id,Comments,Likes,Shares,ID_react_person
85,39,768,16,"[357, 244, 305, 664, 498, 798, 317, 26, 442, 912, 10, 867, 881, 789, 443, 149, 797, 513, 769, 613, 686, 379, 592, 838, 851, 818, 356, 951, 407, 856, 453, 123, 955, 66, 544, 599, 890, 423, 16, 429, 184, 748, 52, 99, 95, 120, 938, 329, 197, 146, 258, 783, 539, 741, 169, 639, 288, 242, 956, 189, 968, 531, 942, 8, 495, 387, 264, 688, 276, 228, 618, 211, 69, 512, 581, 33, 864, 178, 214, 118, 247, 977, 428, 679, 817]"
86,54,310,5,"[90, 692, 720, 17, 854, 279, 646, 110, 498, 699, 180, 888, 774, 958, 362, 620, 643, 3]"
87,82,668,98,"[444, 461, 564, 986, 321, 43, 671, 931, 798, 425, 498, 960, 581, 682, 885, 999, 469, 480, 630, 643, 602, 238, 11, 194, 63, 111, 378, 965, 540, 312, 575, 163, 862, 50, 364, 925, 149, 880, 914, 230, 482, 953, 520, 345]"
88,42,357,4,"[355, 902, 797, 137, 370, 883, 232, 136, 725, 341, 791, 901, 21, 334, 720, 749, 458, 77, 919, 700, 322]"
89,12,182,35,"[493, 358, 440, 244, 285, 873, 140, 924, 631, 617, 411, 635, 347, 148, 242, 912, 120, 29, 41, 352, 460, 697, 279, 170, 5, 818, 497, 116, 118, 268, 391, 482, 46, 564, 224, 717, 588, 519, 3, 529, 53, 831, 520, 203, 297, 760, 265, 286, 104, 101, 212, 848, 156, 462, 722, 280, 552, 412, 811, 97, 477, 500, 598, 678, 965, 109, 668, 356, 632, 930, 276, 158, 665, 905, 374, 395, 542, 957, 546, 406, 559, 713, 601, 455, 446, 450, 414, 694, 947, 735, 524, 199]"
90,74,300,27,"[72, 808, 741, 920, 971, 544, 291, 643, 503, 219, 751, 13, 840, 689, 629, 220, 529, 786, 458, 798, 453, 471, 137, 271, 287, 738, 693, 731, 45, 593, 847, 316, 349, 733, 357, 863, 852, 112, 965, 289, 432, 244, 109, 713, 7, 348, 989, 304, 822, 236, 799, 907, 31, 801, 476, 257, 773, 584, 533, 763, 940, 58, 525, 987, 745, 605, 486, 892, 905, 641, 155, 315, 737, 981, 632, 498, 721, 701, 221, 770, 438, 43, 318, 228, 246, 387, 549, 869, 803, 790]"
91,12,703,11,"[587, 446, 853, 346, 12, 328, 74, 222, 546, 314, 932, 499, 111, 750, 115, 329, 575, 910, 490, 529, 227, 733]"
92,64,681,87,"[787, 242, 294, 761, 365, 521, 990, 577, 347, 552, 841, 249, 198, 274, 551, 29, 207, 264, 1000, 240, 852, 253, 49, 286, 833, 251, 103, 319, 329, 523, 554, 128, 375, 316, 279, 546, 371, 89, 17, 428]"
93,99,488,81,"[587, 649, 151, 729, 770, 132, 890, 756, 783, 643, 337, 616, 872, 137, 524, 560, 357, 206, 244, 958, 506, 292, 107, 951, 525, 545, 64, 403]"
94,67,535,46,"[222, 308, 194, 179, 474, 831, 386, 573, 864, 99, 992, 865, 200, 197, 423, 3, 196, 724, 926, 938, 677, 412, 39, 353, 817, 909, 297, 479, 64, 792, 66, 490, 985, 701, 843, 856, 16, 533, 683, 13, 752, 371, 390, 678, 999, 360, 915, 793, 904, 55, 257, 351, 151, 844, 204, 675, 556, 4, 609, 380, 375, 543, 286, 253, 637, 109, 574, 859, 122, 395, 681, 720, 912]"
95,14,172,19,"[562, 80, 626, 853, 588, 640, 15, 403, 223, 510, 513, 354, 789, 237, 446, 902, 579, 172, 728, 187, 260, 693, 162, 106, 178, 224, 497, 360, 847, 858, 24, 450, 302, 339, 205, 368, 891, 406, 344, 880, 539, 977, 504, 819, 242]"
96,46,962,20,"[581, 424, 23, 945, 239, 689, 264, 236, 995, 617, 715, 231, 376, 598, 228, 48, 847, 448, 568, 902]"
97,95,256,53,"[911, 247, 977, 732, 569, 877, 321, 920, 232, 562, 974, 549, 414, 320, 486, 271, 603, 806, 524, 862, 995, 68, 979, 265]"
98,19,686,17,"[341, 602, 191, 286, 208, 100, 839, 812, 744, 307, 765, 62, 344, 32, 231, 114, 101, 912, 320, 727, 952, 34, 428, 515, 151, 591, 94, 91, 67, 545, 565, 240, 864, 338, 994, 600]"
99,2,116,18,"[944, 723, 703, 78, 21, 479, 600, 118, 198, 780, 190, 329, 940, 134, 717, 194, 789, 35, 179, 269, 542, 87, 442, 289, 199, 121, 764, 900, 367, 709, 478]"
100,69,283,59,"[247, 645, 450, 160, 274, 707, 51, 404, 339, 956, 410, 1, 174, 518]"
101,37,292,42,"[655, 181, 131, 215, 15, 337, 402, 752, 185, 376, 164, 461, 637, 764, 602, 225, 187, 335, 682, 864, 347, 160, 412, 798, 840, 495, 202, 223, 551, 932, 174, 531, 943, 801, 865, 302, 645, 822, 193, 809, 28, 978, 442, 882, 469, 446, 126, 913, 343, 283, 114, 903, 96, 296, 130, 250, 299, 874, 510, 971, 589, 768, 558, 452, 993, 723, 669]"
102,73,149,64,"[744, 62, 892, 986, 156, 193, 804, 597, 373, 435, 627, 995, 190, 92, 333, 846, 499, 145, 165, 943, 760, 464, 595, 66, 655, 168, 516, 408, 259, 438, 570, 756, 621, 101, 138, 954, 497, 978, 730, 657, 411, 224, 582, 615, 509, 674, 857, 313, 704, 555, 155, 561, 827, 198, 47, 201, 194, 56, 847, 4, 543, 382, 895, 502, 522, 166, 13, 503]"
103,65,828,44,"[974, 906, 585, 786, 651, 522, 797, 735, 21, 712, 902, 849, 986, 760, 417, 921, 950, 996, 107, 641, 503, 592, 732, 309, 250, 228, 427, 147, 467, 274, 80, 8, 623, 978, 757, 184, 152, 443, 713, 574, 812, 419]"
104,98,530,6,"[428, 704, 980, 618]"
105,94,562,15,"[664, 845, 400, 435, 169, 283, 377, 532, 990, 107, 90, 605, 518, 998, 810, 472, 322, 525, 755, 97, 570, 154, 761, 540, 130, 207, 185, 848, 294, 904, 764, 522, 881, 406, 586, 507, 269, 497, 995, 334, 993, 584, 165, 38, 899, 96, 740, 974, 991, 80, 20, 218, 102, 767, 27, 665, 691, 247, 808, 698, 762, 412, 556, 100, 682, 695, 827, 225, 115, 488, 871, 984, 446, 293, 560, 219, 465, 303, 919, 414, 413, 842, 460, 252, 790, 521, 92, 178, 660, 230, 905, 913]"
106,2,238,78,"[579, 670, 897, 161, 515, 214, 659, 744, 313, 397, 569, 590, 459, 4, 725, 104, 242, 268, 329, 913, 174, 612, 701, 555, 672, 148, 901, 24, 330, 169, 910, 153, 288, 950, 866, 660, 713, 664, 28, 260, 982, 689, 996, 710, 961, 606, 12, 115, 59, 472, 176, 647, 850, 300, 418, 392, 143, 645, 741, 559, 120, 17, 90, 947]"
107,72,15,71,[]
108,69,363,39,"[519, 752, 91, 274, 628, 765, 246, 826, 725, 566, 386, 923, 164, 78, 389, 329, 470, 783, 759, 233, 549, 35, 604, 938, 749, 394, 235, 503, 658, 962, 265, 702, 612, 187, 990, 200, 9, 467, 175, 482, 797, 510, 918, 143, 533, 596, 627, 685, 105, 166, 689, 830, 84, 60, 569, 65, 822, 904, 46, 454, 966, 92, 499, 898, 614, 724, 186, 620, 954, 56, 736, 430, 423, 848, 483, 435, 220, 416, 706, 51, 115, 429, 932, 693, 524, 261, 290, 562, 375, 709, 226, 584, 540, 293, 663, 57]"
109,65,11,17,"[816, 424, 298, 857, 193, 885, 964, 245, 520, 873, 414, 731, 199, 968, 894, 828, 715, 655, 63, 246, 342, 56, 708, 202, 623, 880, 382, 339, 829, 240, 46, 545, 85, 438, 729, 831, 536, 294, 454, 848, 444, 156, 79, 225, 12, 527, 648, 506, 226, 487, 870, 466, 739, 165, 633, 704, 222, 383, 884, 671, 472, 301, 597, 508, 993, 780, 369, 916, 524, 117, 93, 820, 95, 778, 746, 503, 19, 243, 127, 60, 682]"
110,99,773,64,"[317, 46, 310, 181, 287, 847, 618, 218, 717, 273, 606, 601, 278, 149, 823, 876, 207, 154, 622, 175, 389]"
111,19,806,42,"[235, 576, 876, 220, 459, 987, 911, 179, 4, 448, 615, 653, 415, 124, 781, 555, 455, 262, 426, 542, 578, 959, 160, 212, 422, 495, 396, 718, 1, 636, 304, 936, 90, 65, 566, 526, 695, 917, 42, 101, 276, 895, 696, 741, 860, 794, 866, 618, 962, 655, 631, 799, 348, 217, 752, 228, 813, 25, 531, 412, 41, 504, 107, 277, 523, 543, 406, 809, 57, 388, 712, 922, 775, 435, 97, 839, 5, 79, 59, 301]"
112,94,249,11,"[692, 708, 982, 792, 182]"
113,21,643,63,"[360, 578, 880, 659, 144, 83, 408, 576, 244, 23, 820, 896, 137, 604, 551]"
114,33,619,4,"[585, 329, 52, 164, 651, 829, 135, 545, 107, 565, 710, 99, 458, 931, 96, 500, 426, 763, 17, 438, 67, 368, 168, 208, 608, 440, 343, 901, 476, 436, 672, 70, 643, 133, 71, 547, 391, 281, 106, 505, 647, 969, 683, 379, 788, 62, 842, 702, 778, 433, 594, 447, 155, 667, 132, 958, 213, 560, 4, 764, 552, 865]"
115,2,20,41,"[466, 36, 711, 632, 54, 820, 786, 871, 708, 740, 863, 674, 609, 850, 130, 952, 502, 499, 510]"
116,76,521,45,"[828, 886, 363, 324, 358, 190, 951, 650, 525, 657, 541, 284, 656, 18, 121, 745, 276, 583, 705, 521, 779, 9, 913, 749, 666, 398, 816, 76, 238, 111, 965, 907, 968, 682, 606, 193, 207, 987, 662, 916, 959, 503, 517, 621, 822, 36, 230, 677, 953, 397, 988, 646, 107, 688, 709, 312, 159, 214, 535, 333, 361, 288, 410, 213, 364, 794, 865, 641, 964, 800, 140]"
117,39,826,96,"[449, 274, 477, 59, 761, 240, 235, 129, 907, 783, 553, 120, 591, 504, 945]"
118,7,833,10,"[734, 830, 32, 649, 884, 217, 198, 766, 30, 79, 440, 505, 545, 841, 305]"
119,34,447,79,"[451, 515, 182, 334, 691, 265, 12, 6, 676, 455, 218, 556, 11, 60, 968, 613, 484, 776, 428, 761, 468, 608, 390, 943, 833, 749, 420, 817, 365, 505, 925, 147]"
120,13,30,40,"[480, 908, 71, 273, 484, 941, 39, 656, 918, 300, 244, 193, 615, 936, 18, 724, 680, 372, 609, 386, 323, 765, 315, 946, 376, 340, 49, 64, 286, 227, 211, 709, 147, 577, 997, 796, 769, 620, 687, 440, 695, 806, 324, 522, 51, 196, 467, 539, 54, 543, 277, 989, 138, 426, 169, 425, 25, 217, 210, 652, 413, 632, 212, 669, 505, 116, 282, 384, 578, 382, 69, 671, 833, 852]"
121,15,110,75,"[146, 850, 142, 180, 410, 898, 501, 491, 962, 634, 27, 124, 199, 811, 477, 669, 445, 937, 268, 153, 570]"
122,47,684,35,"[523, 383, 390, 218, 760, 97, 85, 786, 847, 410, 897, 232, 311, 843, 216, 31, 617, 498, 23, 964, 422, 837, 703, 492, 761, 875, 343, 137, 985, 184, 775, 818, 21, 992, 571, 658, 208, 600, 40, 424, 324, 888, 529, 708, 278, 488, 74, 595, 787, 427, 749, 525, 650, 134, 36, 470, 607, 522, 740, 166, 798, 434, 347, 196, 28, 713, 172, 552, 276, 360, 190, 437, 902, 381, 312, 136, 230, 417, 576, 254, 3, 68, 812, 489, 859, 746]"
123,54,729,74,"[50, 377, 895, 512, 238, 17, 715, 663, 929, 278, 349, 360, 488, 375, 85, 952, 379, 980, 168, 726, 230, 249, 573, 616, 442, 709, 250, 354, 602, 166, 656, 694, 1000, 765, 214, 29, 451, 70, 624, 106, 855, 739, 670, 768, 667, 156, 105, 671, 3, 35, 132, 58, 390]"
124,53,624,85,"[820, 993, 532, 826, 882, 284, 139, 673, 27, 737, 269]"
125,92,938,35,"[268, 126, 906, 442, 937, 901, 351, 603]"
126,16,818,93,"[921, 384, 859, 375, 752, 62, 536, 642, 842, 661, 179, 446, 580, 933, 906, 26, 784, 952, 971, 377, 134, 948, 104, 581, 272, 13]"
127,18,403,55,"[351, 190, 747, 772, 408, 989, 378, 767, 366, 568, 712, 56, 6, 505, 11, 347, 822, 139, 993, 422, 845, 51, 342, 443, 941, 182, 218, 413, 155, 877, 151, 841, 717, 578, 704]"
128,61,887,26,[]
129,4,25,41,"[457, 933, 846, 693, 294, 749, 887, 571, 388, 272, 745, 137, 757, 651, 486, 620, 807, 901, 518, 774, 966, 491, 202, 325, 75, 424, 350, 21, 655, 544, 868, 216, 40, 736, 759, 800, 473, 229, 635, 390, 662, 169, 224, 303, 442, 928, 408, 945, 832, 821, 35, 257, 558, 501, 260, 908, 8, 930, 762, 605, 184, 162, 405, 318, 225, 716, 208, 261, 395, 361, 461, 688, 268, 613, 754, 39, 844, 971, 441, 248, 396, 647, 111, 547, 428, 322, 89, 957, 57, 903]"
130,85,633,2,"[740, 704, 71, 254, 756]"
131,38,699,99,"[153, 927, 810, 75, 818, 400, 842, 432, 819, 298, 883, 944, 689, 5, 713, 182, 48, 43, 334, 988, 803, 93, 922, 807, 694, 910, 114, 529, 640, 821, 306, 780, 762, 337, 898, 609, 218, 351, 977, 574, 725, 737, 40, 525, 860, 584, 323, 201, 693, 307, 933, 744, 267, 78, 278, 102, 546, 85, 170, 932, 492, 358, 973, 663, 196, 739, 580, 784, 676, 391, 746, 538, 792, 16, 55, 256, 624, 237, 213, 517, 781, 642, 627, 77, 228, 767, 763, 282, 311, 190, 466, 923, 236, 36, 829, 447, 805, 710, 322]"
132,40,819,27,"[164, 577, 868, 349, 762, 91, 426, 224, 618, 742, 392, 545, 747, 507, 112, 261, 156, 213, 323, 141, 43, 32, 38, 871, 12, 662, 167, 154, 561, 373, 828, 600, 268, 66]"
133,47,924,85,"[875, 132, 101, 115, 292, 564, 42, 971, 704, 732, 296, 221, 770, 411, 830, 531, 393, 600, 262, 560, 412, 379, 202, 116, 688, 984, 945, 932, 121, 737, 942, 567, 347, 797, 719, 337, 256, 510, 409, 143, 671, 635, 579, 973, 468, 806, 751, 816, 442, 271, 683, 750, 640, 193, 19, 904, 62, 765, 669, 26, 839, 625, 767, 97, 251, 314, 670, 450, 440]"
134,41,321,21,"[461, 514, 213, 100, 146, 306, 519, 141, 873, 354, 676, 88, 134, 164, 899, 922, 333, 323, 125, 401, 471, 765, 406, 373, 956, 827, 486, 478, 859, 718, 691, 195, 63, 388, 983, 462, 874, 906, 824, 156, 580, 24, 700, 157, 518, 767, 574, 772, 704, 85, 575, 564, 502, 440, 355, 11, 31, 732, 571, 284, 385, 295, 681, 971, 890, 754, 916, 149, 89, 481, 81, 1, 678, 854, 680, 250, 612, 849, 371, 82, 315, 2, 815, 144, 875, 384, 991, 662, 249, 287, 893, 382, 883, 476, 623, 567]"
135,28,784,86,[835]
136,4,148,72,"[369, 823, 885, 619, 55, 953, 630, 955, 152, 909, 962, 507, 100, 115, 452, 256, 470, 744, 978, 614, 262, 997, 872, 1, 825, 558, 838, 437, 777, 468, 688, 15, 836, 682, 321, 504, 692, 232, 341, 191, 208, 580, 123, 403, 165, 826, 315, 989, 238, 420, 418]"
137,67,283,12,"[804, 357, 676, 350, 173, 534, 901, 67, 451]"
138,0,875,10,"[615, 618, 455, 105, 556, 180, 978, 860, 671, 811, 175, 641, 185, 157, 416, 947, 368, 116, 865, 576, 937, 473, 58, 71, 378, 406, 992, 223, 888, 894, 591, 987, 4, 675]"
139,22,276,26,"[568, 210, 137, 90, 330, 34, 999, 704, 504, 855, 892, 698, 72, 937, 394, 208, 781, 2, 836, 214, 405, 152, 164, 757, 863, 726, 64, 408, 168, 928, 701, 484, 899, 728, 41, 691, 517, 351, 245, 232, 229]"
140,81,791,87,"[139, 279, 107, 906, 893, 661, 709, 712, 936, 574, 552, 488, 388, 669, 304, 191, 372, 301, 161, 969, 771, 694, 742, 868, 708, 845, 328, 385, 820, 129, 288, 339, 977, 734, 65, 134, 778, 920, 666, 942, 611, 126, 53, 987, 274, 320, 64, 302, 368, 637, 553, 460, 155, 862, 530, 454, 35]"
141,94,611,6,"[744, 39, 652, 951, 76, 839, 70, 725, 541, 253, 263, 671, 915, 449, 180, 8, 581, 551, 555, 261, 648, 939, 58, 604, 617, 858, 44, 480, 911, 694, 49, 416, 810, 762, 780, 560, 875, 77, 477, 558, 934, 427, 554, 163, 240, 248, 202, 237, 55, 161, 884, 973, 381, 625, 2, 479, 778, 482, 460, 678, 396, 525, 425, 330, 385, 87, 791, 886, 557, 21, 739, 447, 256, 373, 357, 186, 710, 269, 398, 901, 566, 361, 119, 217, 664, 759, 364, 866, 649, 859, 151, 371]"
142,46,680,90,"[78, 659, 617, 173, 592, 661, 393, 682, 317, 353, 832, 979, 676, 588, 427, 73, 674, 705, 162, 24, 265, 570, 252, 153, 401, 339, 174, 246, 94, 39, 849, 450, 390, 672, 316, 497, 825, 910]"
143,83,772,97,"[838, 406, 281, 536, 921, 445, 967, 705, 513, 164, 696, 273, 479, 311, 52, 818, 467, 414, 896, 849, 881, 971, 985, 510, 533, 621, 722, 92, 334, 735, 37, 622, 506, 15, 638, 692, 918, 132, 44, 825, 680, 135, 922, 430, 939, 841, 676, 511, 778, 468, 257, 110, 54, 656, 292, 348, 524, 904, 173, 966, 221, 927, 848, 786, 256, 72, 516, 649, 282, 285, 884, 168, 220, 137, 957, 335, 719, 793, 419, 707, 504, 920, 202, 231, 482, 87, 192, 82, 700, 291, 698, 502, 163, 986, 550, 898]"
144,94,805,95,"[1, 138, 433, 310, 105, 110, 330, 12, 56, 22, 221, 641, 53, 521, 384, 196, 893, 79, 869, 553, 286, 569, 250, 663, 165, 304, 484, 841, 897, 450, 211, 297, 811, 993, 34, 977, 395, 355, 884, 586, 77, 423, 817, 201, 370, 20, 951, 195, 67, 955, 271, 471, 692, 445, 786, 887, 328]"
145,18,83,65,"[769, 427, 590, 215, 200, 500, 348, 897, 102, 910, 527, 562, 800, 56, 765, 120, 829, 741, 336, 333, 877, 439, 739, 696, 281, 392, 228, 881, 305, 208, 171, 136, 133, 23, 886, 31, 678, 858, 615, 35, 219, 198, 238, 288, 383, 394, 70, 642, 115, 648, 543, 553, 166, 321, 373, 438, 663]"
146,20,772,15,"[396, 760, 217, 775, 113, 512, 559, 544, 972, 629, 698, 477, 370, 246, 510, 973, 210, 816, 695, 558, 807, 689, 417, 428, 92, 541, 387, 593, 563, 572, 670, 683, 51, 732, 664, 846, 625, 747, 845, 225, 40, 508, 95, 744, 951, 953, 891, 713, 283, 408, 219, 991, 774, 429, 121, 518, 721, 770, 467, 466, 56, 421, 974, 962, 781, 764, 886, 204, 805, 338, 913, 81, 483, 230, 130, 504, 9, 603, 877, 184]"
147,86,578,67,"[394, 834, 108, 951, 952, 27, 443, 84, 578, 347, 325, 459, 60, 450, 959, 499, 150, 604, 99, 668, 902, 28, 177]"
148,68,59,9,"[506, 152, 659, 756, 342, 227, 545, 825, 55, 56, 896, 401, 682, 868, 292, 42, 160, 811, 739, 787, 321, 707, 410, 210, 390, 558, 858, 750, 752, 393, 963, 20, 181, 392, 624, 25, 403, 9, 373, 203, 294, 874, 176, 242, 723, 299, 562, 636, 839, 631, 940, 602]"
149,39,628,86,"[565, 134, 272, 685, 535, 892, 223, 584, 429, 311, 183, 178, 606, 988, 854, 548, 547, 346, 581, 656, 413, 399, 590, 568, 322, 314, 940, 63, 442, 921, 827, 282, 686, 226, 959, 739, 303, 698, 168, 380, 70, 979, 855, 596, 918, 951, 519, 632, 567, 5, 669, 727, 381, 158, 681, 916, 560, 39, 397, 597, 433, 416, 102]"
150,74,985,94,"[546, 488, 838, 742, 706, 347, 600, 944, 599, 494, 976, 296, 510, 246, 135, 179, 657, 671]"
151,72,241,64,"[164, 549, 121, 957, 659, 657, 22, 493, 888, 112, 127, 628, 854, 601, 693, 786, 792, 219, 575, 652, 572, 194, 400, 220, 893, 743, 261, 584, 174, 162, 81, 296, 367, 266, 119, 624, 309, 459, 964, 894, 614, 275, 667, 542, 323, 832, 313, 145, 810, 813, 124, 322, 588, 371, 234, 501, 535, 692, 175, 69, 436, 52, 115, 595, 643, 718, 151, 462, 896, 357, 520, 947, 126, 179, 202, 775, 318, 715, 740, 139, 837, 629, 857, 96, 986]"
152,57,389,16,"[998, 352, 179, 919, 974, 209, 253, 243, 429, 466, 901, 375, 609, 555, 65, 239, 770, 751, 424, 460, 515, 474, 436, 632, 620, 545, 563, 767, 292, 945, 458, 251, 175, 331, 373, 544, 67, 733, 540, 930, 337, 875, 60, 603, 837, 190, 269, 982, 889, 187, 312, 882, 863, 506, 612, 353, 327, 85, 968, 408, 171, 749, 23, 146, 664, 255, 33, 639, 860, 43, 203, 264, 856, 349, 9, 191, 481, 511, 926, 202, 847, 934, 730, 928, 367, 497, 284, 301, 964]"
153,83,23,27,[]
154,11,470,93,"[12, 394, 862, 319, 229, 322, 512, 949, 698, 851, 550, 717, 801, 190, 959, 387, 563, 632, 80, 676]"
155,54,22,11,"[179, 441, 625, 55, 715, 77, 191, 259, 969, 706, 843, 442, 30, 795, 80, 719, 262, 957, 41, 548, 359, 601, 416, 428, 251, 550, 812, 789, 949, 139, 483, 966, 526, 779, 528, 738, 398, 572, 472, 94, 736, 217, 968, 67, 84, 159, 367, 944, 369, 347, 278, 236, 66, 108, 130, 631, 687, 57, 421, 569, 231, 198]"
156,36,23,0,"[36, 609, 300, 248, 197, 920, 506, 944, 162, 415, 103, 989, 151, 131, 33, 744, 673, 736, 722, 824, 667, 402]"
157,86,297,2,"[282, 733, 851, 890, 295, 248, 290, 374, 236, 316, 423, 746, 9, 198, 757, 181, 783, 107, 749, 997, 187, 831, 477, 712, 469, 616, 85, 761, 572, 40, 719, 646, 968, 769, 979, 996, 737, 713, 168, 463, 99, 467, 442, 238, 106, 471, 326, 188, 505]"
158,71,262,71,"[725, 514, 262, 713, 546, 831, 281, 775, 207, 36, 82, 918, 112, 128, 597, 58, 345, 664, 998, 511, 838, 353, 925, 134, 896, 342, 241, 478, 642, 862, 498, 76, 835, 460, 381, 384, 930, 121, 779, 161, 776, 256, 29, 999, 291, 105, 411, 922, 875, 526, 739, 462, 891, 424, 916, 648, 33, 448, 700, 578]"
159,61,982,13,"[431, 545, 396, 88, 340, 614, 684, 48, 971, 224, 930, 292, 645, 474, 18, 23, 258, 749, 636]"
160,43,662,59,"[581, 803, 982, 861, 1000, 851, 292, 907, 254, 457, 341, 293, 149, 166, 858, 378, 43, 88, 490, 703, 158, 906]"
161,77,474,19,"[291, 187, 552, 845, 878, 429, 295, 821, 38, 217, 14, 831, 145, 228, 64, 39, 611, 909, 779, 221, 49, 876, 408, 594, 194, 271, 673, 522, 135, 842, 18, 653, 733, 9, 587, 366, 81, 967, 684, 664, 247, 670, 798, 543, 837, 685, 232, 22, 443, 894, 336, 671, 210, 25, 652, 144, 359, 254, 882, 339, 305, 799, 344, 613, 604, 3, 276, 102, 923, 491, 256, 459, 34, 396, 345, 735, 475, 11, 27, 486, 118, 702]"
162,27,641,70,"[307, 281, 654, 621, 118, 50, 455, 694, 95, 784, 924, 279, 485, 953, 196, 868, 779, 1]"
163,78,774,92,"[971, 817, 128, 378, 733, 300, 915, 462, 927, 227, 743, 290, 555, 581, 24, 654, 294, 778, 659, 168, 276]"
164,62,465,56,"[453, 143, 786, 912, 185, 389, 750, 274, 116, 925, 236, 162, 838, 28, 313, 775, 525, 975, 24, 303, 781, 751, 13, 310, 308, 486, 330, 68, 66, 168, 545, 471, 778, 280, 250, 768, 930, 630, 992, 293, 904, 214, 789, 499, 462, 931, 399, 616, 184, 819]"
165,34,806,81,"[585, 823, 832, 126, 81, 439, 683, 287, 932, 339, 33, 35, 257, 536, 576, 214, 133, 929, 276, 13, 730, 215, 970, 407, 274, 502, 380, 866, 295, 354, 556, 839, 913, 402, 952, 200, 401, 822, 127, 333, 528, 250, 321, 855, 616, 398, 722, 507, 934, 864, 636, 173, 914, 844, 586, 202, 691, 966, 739, 911, 589, 850, 50]"
166,19,734,59,"[770, 735, 408, 713, 451, 604, 833, 995, 757, 591, 582, 650, 369, 749, 837, 659, 895, 574, 73, 308, 164, 284, 124, 206, 933, 23, 276, 587, 851, 991, 55, 197, 674, 173, 157, 894, 859, 993, 227, 718, 27, 971, 336, 226, 519, 248, 616, 667, 796, 176, 346, 428, 576, 938, 286, 560, 901, 465, 63, 748, 506, 62, 964, 758, 521, 1000, 853, 91, 156, 593, 941, 178, 692, 486, 169, 981, 773, 452, 352, 932, 614, 126, 209, 37, 232, 919]"
167,20,788,75,"[24, 344, 291, 610, 675, 300, 503, 814, 523, 301, 135, 551, 384, 181, 956, 881, 329, 200, 220, 488]"
168,76,747,12,"[942, 488, 690, 115, 934, 239, 402, 533, 990, 229, 691, 681, 568, 793, 247, 421, 883, 210, 658, 822, 11, 541, 436, 695, 6, 569, 157, 592, 384, 242, 534, 193, 201, 445, 874, 21, 212, 281, 926, 411, 677, 12, 974, 246, 865, 638, 900, 593, 417, 901, 610, 64, 647, 757, 357, 857, 703, 829, 197, 946, 840, 651, 135, 843, 401, 873, 149, 313, 36, 813, 42, 297, 469, 58]"
169,72,174,74,"[994, 516, 943, 562, 793, 180, 357, 308, 748, 272, 782, 893, 27, 923, 127, 558, 16, 41, 789, 304, 518, 801, 285, 189, 646, 247, 975, 510, 603, 655, 171, 311, 174, 195, 579, 6, 699, 402, 289, 643, 505, 740, 844, 549, 573]"
170,78,627,80,"[249, 150, 201, 656, 444, 859, 345, 884, 683, 349, 787, 194, 738, 876, 442, 543, 48, 212, 879, 151, 99, 179, 114, 959, 646, 240, 737, 105, 478, 248, 141, 390, 55, 601, 76, 98, 21, 537, 886, 595, 426, 933, 921, 398, 96, 568, 364, 546, 805, 578, 156, 673, 785, 978, 825, 502, 503, 918, 769, 470, 122, 361, 329, 817, 334, 401, 726, 26, 658, 387, 54]"
171,91,712,14,"[549, 389, 367, 122, 338, 770, 283, 824, 861, 11, 774, 786, 919, 880, 501, 525, 404, 386, 287, 269, 489, 615, 924, 538, 937, 96, 942, 702, 333, 93, 178, 746, 194, 971, 502, 920, 409, 685, 127, 90, 727, 947, 461, 883, 804, 885, 661, 728, 505, 842, 341, 261, 180, 576, 38, 671, 5, 206, 131, 960, 347]"
172,69,568,34,"[596, 847, 438, 959, 227, 426, 888, 505, 705, 542, 701, 198, 684, 507, 12, 334, 647, 680, 153, 66, 235]"
173,54,659,4,"[870, 68, 921, 107, 78, 303, 259, 214, 226, 164, 861, 690, 33, 747, 274, 124, 347, 265, 546, 838, 620, 673, 278, 903, 44, 658, 279, 108, 817, 862, 916, 580, 763, 773, 220, 172, 352, 118, 459, 905, 649, 742, 288, 815, 965, 929, 436, 745, 264, 607, 335, 901, 470, 366, 613, 813, 889, 775, 651, 765, 531, 495, 825, 922, 812, 330, 3, 60, 896, 836, 71, 681, 301, 486, 526, 715, 110, 23, 298, 852, 534, 302, 39, 966, 857]"
174,22,11,86,"[639, 188, 809, 846, 754, 910, 448, 610, 535, 981, 465, 763, 955, 137, 579, 941, 691, 48, 498, 216, 389, 957, 298, 895, 32]"
175,80,683,77,"[359, 6, 418, 724, 280, 484, 691, 49, 509, 198, 419, 907, 545, 812, 848, 260, 492, 601, 149, 324, 274, 1, 916, 819, 523, 579, 939, 305, 864, 657, 794, 309, 60, 320, 317, 277, 307, 493, 371, 185, 534, 852, 46, 161, 444, 620, 465, 278, 723, 193, 312, 321, 129, 19, 485, 265, 663, 873, 43, 776, 806, 944, 535, 838, 67, 154, 627, 562, 20, 573, 580, 10, 172, 608, 578, 28]"
176,80,175,69,"[572, 939, 706, 906, 669, 545, 33, 7, 246, 722, 546, 271, 974, 814, 489, 804, 122, 385, 379, 69, 310, 987, 881, 368, 566, 595, 828, 193, 125, 312, 764, 355, 469, 248, 295, 904, 533, 457, 251, 712, 918, 735, 796, 981, 455, 438, 269, 824, 504, 366, 510, 787, 960, 856, 677, 364, 975, 893, 711, 740, 803, 558, 419, 576, 14, 245, 126, 211, 791, 528, 943, 76, 797]"
